Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,109.010002,111.410004,108.980003,110.709999,95.487556,11057300
2019-06-19,110.82,111.589996,109.699997,109.910004,94.797562,13126500
2019-06-20,110.879997,111.089996,109.029999,110.190002,95.039085,13638000
2019-06-21,110.190002,111.669998,109.089996,109.440002,94.392197,27089500
2019-06-24,109.279999,109.769997,108.540001,108.660004,93.719421,13039600
2019-06-25,108.68,108.980003,107.669998,107.760002,92.943184,18660100
2019-06-26,108.300003,109.309998,108.160004,108.480003,93.564201,10324600
2019-06-27,108.839996,109.550003,108.440002,108.839996,93.87468,10906600
2019-06-28,111.040001,112.43,110.900002,111.800003,96.427673,21634700
2019-07-01,113.230003,114.519997,113.080002,113.68,98.049194,12724500
2019-07-02,113.510002,114.199997,113.220001,113.800003,98.152687,10174900
2019-07-03,113.339996,113.870003,112.260002,112.82,97.996353,6849400
2019-07-05,113.510002,114.269997,112.919998,113.489998,98.578308,7929400
2019-07-08,112.959999,113.480003,112.5,112.870003,98.039772,6917200
2019-07-09,112.279999,113.489998,112.150002,113.349998,98.456711,8947300
2019-07-10,113.370003,113.830002,112.739998,113.019997,98.170059,9242300
2019-07-11,113.370003,114.360001,113.120003,114.099998,99.108139,11595200
2019-07-12,114.129997,115.349998,113.93,115.300003,100.15049,10783400
2019-07-15,115.540001,115.57,113.529999,113.900002,98.934448,12946600
2019-07-16,113.480003,115.5,112.919998,115.120003,99.994164,16945000
2019-07-17,114.43,114.940002,113.730003,113.989998,99.012611,13120900
2019-07-18,113.93,115.07,113.550003,114.669998,99.603256,9397200
2019-07-19,114.889999,115.120003,113.400002,113.540001,98.621742,10402800
2019-07-22,112.910004,114.449997,112.769997,114.269997,99.255814,9061100
2019-07-23,114.879997,116.449997,114.82,116.360001,101.071228,12752200
2019-07-24,115.580002,116.879997,115.519997,116.830002,101.479469,10011000
2019-07-25,116.889999,117.239998,115.32,115.709999,100.506599,10138400
2019-07-26,115.769997,116.510002,115.529999,116.220001,100.949615,12800400
2019-07-29,116.459999,117.18,115.790001,115.849998,100.628212,8500400
2019-07-30,115.190002,116.080002,114.760002,115.589996,100.40239,7121100
2019-07-31,116.099998,116.18,114.860001,116.0,100.758522,13648000
2019-08-01,115.330002,116.800003,112.599998,112.940002,98.100586,15664500
2019-08-02,112.400002,113.43,111.400002,112.93,98.091888,11025500
2019-08-05,110.790001,110.980003,108.269997,109.57,95.173363,15855300
2019-08-06,110.050003,110.5,108.339996,110.43,95.92038,10203500
2019-08-07,108.0,108.279999,105.940002,108.029999,93.835716,17320900
2019-08-08,109.050003,110.080002,108.720001,109.860001,95.42527,10903300
2019-08-09,109.349998,110.449997,108.290001,109.739998,95.32103,9980800
2019-08-12,108.440002,108.510002,107.209999,107.68,93.5317,9393700
2019-08-13,107.949997,110.330002,107.029999,109.339996,94.973587,12124700
2019-08-14,106.300003,106.910004,104.449997,104.800003,91.030106,19491800
2019-08-15,104.82,106.379997,104.339996,105.199997,91.377556,13365600
2019-08-16,106.370003,107.980003,105.870003,107.720001,93.566429,11830600
2019-08-19,109.629997,109.75,108.419998,108.690002,94.409004,8265400
2019-08-20,107.849998,108.440002,107.239998,107.309998,93.210304,8374000
2019-08-21,108.209999,108.43,107.449997,107.610001,93.470894,8189300
2019-08-22,108.370003,109.269997,107.93,108.720001,94.435059,9343400
2019-08-23,108.0,108.779999,105.110001,106.019997,92.089813,14762300
2019-08-26,106.620003,106.989998,106.010002,106.870003,92.828125,8209500
2019-08-27,107.349998,107.559998,104.839996,105.739998,91.846611,14331800
2019-08-28,105.080002,107.209999,105.040001,106.800003,92.767326,10585500
2019-08-29,108.139999,109.889999,108.019997,109.220001,94.869362,10002200
2019-08-30,109.839996,110.559998,109.470001,109.860001,95.42527,10170300
2019-09-03,108.980003,108.989998,107.32,108.559998,94.296082,9868800
2019-09-04,109.449997,110.220001,108.559998,109.870003,95.433952,6929200
2019-09-05,111.25,113.720001,111.199997,112.370003,97.605461,13224700
2019-09-06,112.660004,112.980003,111.959999,112.610001,97.813934,7836600
2019-09-09,113.709999,116.059998,113.599998,115.400002,100.237343,13985100
2019-09-10,116.300003,117.269997,115.730003,116.870003,101.514198,14333100
2019-09-11,116.889999,117.199997,115.379997,117.190002,101.792168,9919200
2019-09-12,116.550003,118.470001,115.919998,117.910004,102.417564,12283500
2019-09-13,119.0,120.400002,118.75,120.230003,104.432724,16257200
2019-09-16,118.900002,119.870003,118.379997,119.160004,103.503319,11993900
2019-09-17,118.419998,118.610001,117.239998,118.57,102.990837,10735400
2019-09-18,118.32,120.080002,117.75,119.760002,104.02449,10665600
2019-09-19,119.699997,120.339996,119.089996,119.379997,103.694397,9382600
2019-09-20,119.739998,120.339996,118.870003,118.900002,103.277481,21862800
2019-09-23,117.779999,119.120003,117.68,118.879997,103.260094,9135100
2019-09-24,118.75,119.260002,117.040001,117.330002,101.913765,11696500
2019-09-25,117.269997,118.360001,117.120003,118.0,102.495728,9389400
2019-09-26,117.879997,118.050003,116.949997,117.029999,101.653183,9899200
2019-09-27,117.959999,118.639999,117.279999,117.720001,102.252518,10207800
2019-09-30,118.360001,118.769997,117.220001,117.690002,102.226456,9755000
2019-10-01,118.400002,119.0,115.410004,115.550003,100.367638,11250300
2019-10-02,114.809998,114.900002,112.93,113.25,98.369835,12548700
2019-10-03,112.269997,112.910004,110.519997,112.190002,98.229744,12735200
2019-10-04,112.339996,114.940002,112.269997,114.620003,100.357368,9453100
2019-10-07,114.190002,115.5,114.07,114.370003,100.138496,6771600
2019-10-08,113.059998,113.059998,111.660004,111.82,97.905785,10806300
2019-10-09,112.669998,113.160004,112.07,112.629997,98.615005,7273700
2019-10-10,113.139999,115.400002,113.0,114.209999,99.998405,10994100
2019-10-11,116.029999,117.989998,115.870003,116.139999,101.68824,15076500
2019-10-14,115.849998,116.870003,115.660004,116.449997,101.959663,8779000
2019-10-15,118.849998,121.589996,117.870003,119.959999,105.032898,23379000
2019-10-16,119.959999,120.620003,119.379997,119.68,104.78775,11087700
2019-10-17,120.75,121.57,119.879997,120.349998,105.374367,10818500
2019-10-18,120.0,121.019997,119.860001,120.559998,105.558228,10417400
2019-10-21,122.050003,123.769997,121.989998,123.550003,108.176178,12714600
2019-10-22,123.449997,125.099998,123.120003,124.790001,109.261887,12549100
2019-10-23,124.199997,125.150002,124.169998,125.120003,109.550819,8828300
2019-10-24,125.290001,125.660004,124.07,125.029999,109.472031,8020500
2019-10-25,125.0,126.650002,124.75,126.029999,110.347588,9055700
2019-10-28,126.57,127.209999,126.400002,126.510002,110.767868,9522200
2019-10-29,126.059998,127.419998,125.940002,126.43,110.697807,9797300
2019-10-30,126.050003,126.260002,124.919998,125.730003,110.08493,8513700
2019-10-31,125.489998,125.730003,123.860001,124.919998,109.375725,11589100
2019-11-01,126.199997,127.989998,126.019997,127.800003,111.897346,11682600
2019-11-04,129.080002,129.419998,128.559998,128.820007,112.790421,9159900
2019-11-05,129.389999,130.300003,128.839996,129.100006,113.035583,13747600
2019-11-06,128.690002,129.839996,128.580002,129.300003,113.210701,11231100
2019-11-07,130.429993,131.289993,129.919998,130.0,113.823578,13528900
2019-11-08,129.880005,130.399994,129.25,130.380005,114.156319,9293400
2019-11-11,129.600006,130.100006,129.350006,129.919998,113.753532,8679000
2019-11-12,129.630005,130.619995,129.009995,129.160004,113.088112,9099000
2019-11-13,128.130005,128.820007,127.419998,128.479996,112.492737,8023300
2019-11-14,127.720001,128.839996,127.589996,128.600006,112.597786,8483400
2019-11-15,129.229996,129.529999,128.399994,129.529999,113.412064,10163600
2019-11-18,129.559998,130.649994,128.990005,130.619995,114.36644,8749300
2019-11-19,130.990005,131.25,130.179993,130.580002,114.331406,8824500
2019-11-20,130.300003,130.619995,128.940002,129.630005,113.499619,11782800
2019-11-21,130.0,130.720001,129.389999,129.929993,113.762276,7705500
2019-11-22,130.149994,131.220001,130.100006,130.789993,114.515266,8167900
2019-11-25,131.25,132.070007,130.869995,131.490005,115.128189,10068500
2019-11-26,131.820007,131.820007,130.360001,131.669998,115.285789,10490700
2019-11-27,132.289993,132.429993,131.649994,132.059998,115.627235,6607900
2019-11-29,131.869995,132.410004,131.449997,131.759995,115.364586,5712000
2019-12-02,132.309998,132.740005,131.350006,131.470001,115.110657,8615600
2019-12-03,129.770004,129.960007,128.589996,129.779999,113.630966,10361300
2019-12-04,130.380005,132.470001,129.990005,132.339996,115.872398,10318200
2019-12-05,132.679993,133.309998,132.179993,133.059998,116.502823,9587400
2019-12-06,134.690002,135.779999,134.649994,135.039993,118.23645,10170600
2019-12-09,134.630005,135.460007,134.410004,134.410004,117.68483,8498200
2019-12-10,133.25,134.770004,132.880005,134.5,117.763634,7532900
2019-12-11,134.289993,135.020004,134.009995,134.179993,117.483429,9011900
2019-12-12,134.490005,138.470001,134.210007,138.020004,120.84565,13717400
2019-12-13,137.949997,138.830002,136.220001,136.809998,119.786179,10592100
2019-12-16,138.380005,138.839996,137.320007,137.339996,120.250244,11372000
2019-12-17,137.729996,138.669998,137.229996,138.179993,120.985718,11546800
2019-12-18,138.149994,139.020004,137.720001,138.039993,120.863136,10381500
2019-12-19,137.759995,138.220001,137.100006,137.350006,120.259003,9350400
2019-12-20,138.020004,138.880005,136.899994,137.240005,120.162712,29992600
2019-12-23,137.600006,137.910004,136.880005,137.199997,120.127655,9738400
2019-12-24,137.330002,137.630005,137.059998,137.580002,120.460358,3324300
2019-12-26,137.889999,139.100006,137.779999,139.039993,121.738686,6770900
2019-12-27,139.300003,139.770004,138.669998,139.139999,121.826241,7868200
2019-12-30,139.899994,140.080002,138.470001,138.630005,121.37973,6963000
2019-12-31,138.509995,139.479996,138.289993,139.399994,122.053925,7201600
2020-01-02,139.789993,141.100006,139.259995,141.089996,123.533592,10803700
2020-01-03,137.5,139.229996,137.080002,138.339996,121.903397,10386800
2020-01-06,136.559998,138.270004,136.5,138.229996,121.806503,10259000
2020-01-07,137.279999,137.860001,135.820007,135.880005,119.73568,10531300
2020-01-08,135.699997,137.580002,135.600006,136.940002,120.669724,9695300
2020-01-09,138.050003,138.229996,137.039993,137.440002,121.110352,9469000
2020-01-10,137.210007,137.25,135.809998,136.070007,119.903122,10190900
2020-01-13,136.190002,137.199997,135.759995,137.199997,120.898857,12355200
2020-01-14,137.940002,140.759995,137.690002,138.800003,122.308784,24906000
2020-01-15,137.850006,138.600006,136.149994,136.720001,120.475883,16293400
2020-01-16,137.449997,137.899994,136.839996,137.25,120.942917,10783800
2020-01-17,137.539993,138.289993,137.320007,138.199997,121.78006,14697700
2020-01-21,137.190002,138.070007,136.690002,136.839996,120.581612,8474200
2020-01-22,137.240005,137.399994,136.380005,136.679993,120.440613,7549100
2020-01-23,135.710007,136.740005,134.720001,136.539993,120.317291,9345700
2020-01-24,136.369995,136.429993,132.320007,133.149994,117.330063,15166400
2020-01-27,130.270004,132.940002,129.710007,132.029999,116.343124,12860500
2020-01-28,132.839996,134.970001,132.479996,134.429993,118.457985,13062800
2020-01-29,134.809998,135.539993,133.690002,134.229996,118.281738,9326000
2020-01-30,132.690002,136.130005,132.690002,135.889999,119.744514,9048900
2020-01-31,134.490005,134.830002,131.470001,132.360001,116.633926,12785200
2020-02-03,132.660004,134.240005,132.660004,133.369995,117.523926,10021100
2020-02-04,135.550003,136.600006,135.080002,135.289993,119.21579,9157100
2020-02-05,136.570007,137.729996,136.009995,137.589996,121.242508,10150700
2020-02-06,138.240005,138.289993,137.110001,137.610001,121.260162,8992300
2020-02-07,136.729996,137.669998,136.300003,137.169998,120.872421,6379800
2020-02-10,136.949997,137.850006,136.75,137.740005,121.374702,5960700
2020-02-11,138.259995,138.820007,137.779999,138.0,121.60379,6578600
2020-02-12,138.600006,139.289993,137.800003,138.0,121.60379,7958000
2020-02-13,137.75,138.339996,136.399994,137.880005,121.498062,7447500
2020-02-14,137.839996,138.190002,136.940002,137.460007,121.127968,6627600
2020-02-18,137.339996,137.710007,135.050003,135.639999,119.5242,8996400
2020-02-19,136.910004,138.389999,136.339996,137.490005,121.154411,7071200
2020-02-20,137.169998,138.360001,136.529999,137.490005,121.154411,7422800
2020-02-21,136.550003,136.919998,134.919998,135.809998,119.674011,9772800
2020-02-24,131.440002,133.199997,130.800003,132.160004,116.45768,13618400
2020-02-25,131.0,132.229996,125.589996,126.260002,111.258675,20797200
2020-02-26,126.93,128.949997,126.339996,126.639999,111.593513,24825600
2020-02-27,122.910004,125.620003,121.300003,121.370003,106.949669,23005500
2020-02-28,117.519997,118.489998,112.660004,116.110001,102.314636,45931400
2020-03-02,116.629997,121.580002,114.459999,121.519997,107.081841,27355400
2020-03-03,120.970001,122.949997,116.239998,116.959999,103.063637,32547700
2020-03-04,118.330002,120.190002,114.699997,119.849998,105.610268,25795900
2020-03-05,115.669998,116.43,112.580002,113.970001,100.428894,25025600
2020-03-06,106.260002,110.32,105.019997,108.080002,95.238686,38159400
2020-03-09,96.57,99.230003,93.0,93.440002,82.338127,40352000
2020-03-10,99.0,101.279999,94.580002,100.699997,88.735542,31102700
2020-03-11,97.699997,100.050003,94.550003,95.959999,84.558716,38127000
2020-03-12,89.589996,96.959999,86.32,88.050003,77.588531,49725200
2020-03-13,95.989998,103.989998,92.0,103.910004,91.564148,38543300
2020-03-16,85.199997,93.980003,84.550003,88.360001,77.861694,38589700
2020-03-17,90.889999,97.440002,87.5,93.760002,82.620094,35239800
2020-03-18,87.669998,90.790001,80.360001,83.889999,73.922775,41525600
2020-03-19,81.559998,88.110001,76.910004,85.300003,75.165245,32175100
2020-03-20,86.300003,89.459999,82.480003,83.5,73.579117,30150800
2020-03-23,82.68,83.75,78.089996,79.029999,69.640198,32536600
2020-03-24,84.900002,90.099998,82.900002,88.43,77.92337,34363200
2020-03-25,89.239998,95.150002,84.540001,91.730003,80.831284,38111700
2020-03-26,94.080002,98.57,93.540001,98.120003,86.462082,29826300
2020-03-27,93.190002,94.839996,90.550003,91.129997,80.302574,30041500
2020-03-30,90.650002,94.089996,89.300003,93.5,82.390984,21656900
2020-03-31,92.050003,94.169998,89.339996,90.029999,79.333244,23379300
2020-04-01,85.099998,86.559998,83.25,84.360001,74.336945,28029600
2020-04-02,83.510002,87.910004,82.959999,87.510002,77.112679,24018000
2020-04-03,86.0,87.480003,82.769997,84.050003,74.833412,21199400
2020-04-06,88.989998,90.989998,87.699997,89.459999,79.650154,26820800
2020-04-07,94.449997,94.5,90.379997,90.639999,80.700768,22563800
2020-04-08,92.099998,94.860001,90.550003,94.300003,83.959427,22903300
2020-04-09,96.919998,104.389999,96.889999,102.760002,91.491737,42055900
2020-04-13,103.110001,103.110001,97.300003,98.190002,87.422859,26911900
2020-04-14,101.019997,102.0,93.639999,95.5,85.02784,46151300
2020-04-15,91.150002,92.029999,90.129997,90.790001,80.834312,30118600
2020-04-16,90.230003,90.57,87.050003,87.330002,77.753731,32449600
2020-04-17,92.0,95.699997,90.959999,95.18,84.742912,30191900
2020-04-20,92.470001,94.709999,90.459999,91.709999,81.653435,23679400
2020-04-21,88.620003,91.379997,88.330002,89.050003,79.285126,23035000
2020-04-22,90.690002,91.870003,89.18,89.339996,79.543312,16662400
2020-04-23,89.739998,91.279999,89.260002,89.389999,79.58783,16638800
2020-04-24,90.639999,91.099998,88.489998,90.709999,80.763084,15809200
2020-04-27,91.940002,95.629997,91.540001,94.620003,84.244347,22870200
2020-04-28,97.809998,98.360001,95.029999,95.290001,84.840851,20238900
2020-04-29,99.080002,99.449997,97.269997,97.860001,87.129044,20462600
2020-04-30,95.599998,96.839996,94.550003,95.760002,85.259331,19127600
2020-05-01,93.5,93.739998,91.839996,93.25,83.024551,18547700
2020-05-04,92.019997,92.669998,90.800003,92.139999,82.036285,15725900
2020-05-05,93.650002,94.209999,91.900002,92.0,81.911644,18064100
2020-05-06,92.160004,92.760002,89.93,90.269997,80.371346,20978000
2020-05-07,91.339996,92.910004,90.580002,91.209999,81.208252,16771900
2020-05-08,92.800003,94.080002,92.110001,92.699997,82.534859,20487800
2020-05-11,91.110001,91.110001,89.330002,89.970001,80.104233,31907600
2020-05-12,90.150002,90.790001,86.900002,87.029999,77.486626,27962900
2020-05-13,86.379997,86.860001,83.400002,84.029999,74.815598,35451600
2020-05-14,82.720001,88.110001,82.400002,87.519997,77.92289,35152500
2020-05-15,86.849998,87.279999,85.300003,85.900002,76.480545,26099000
2020-05-18,88.690002,91.150002,87.879997,90.449997,80.531601,30504400
2020-05-19,90.050003,91.199997,88.589996,88.669998,78.946785,19597300
2020-05-20,90.709999,92.389999,90.370003,91.330002,81.315102,20552400
2020-05-21,90.269997,91.760002,89.669998,90.169998,80.28228,14621400
2020-05-22,90.010002,90.360001,88.720001,89.470001,79.659058,13557900
2020-05-26,92.889999,97.5,92.610001,95.82,85.312752,41233900
2020-05-27,102.07,102.580002,98.800003,101.370003,90.254143,39402000
